GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G2701550","Minnesota","27","270","Traverse County","155","1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6254,5542,4463,4134,3558,442,368,306,223,176,665,389,345,266,195,747,413,341,342,249,468,386,179,216,158,122,150,71,92,66,42,76,15,39,28,39,65,24,26,33,127,197,99,73,79,268,333,244,168,156,249,251,273,184,159,676,500,502,545,343,683,640,430,471,520,344,325,279,210,280,134,117,98,74,69,215,193,168,120,110,600,603,517,498,368,345,388,417,372,350,88,148,155,215,219,6177,5438,4321,3986,3352,2870,1,4,0,1,13,27,60,86,126,116,139,217,16,14,16,16,14,82,15,40,164,0,9,8,50,50,197,663,605,375,417,1458,1416,1159,1033,1457,1406,1151,1022,1,10,8,11,90,92,69,71,27,42,58,95,478,404,235,245,1458,1416,1168,1056,1457,1406,1156,1040,1,10,12,16,345,352,345,291,30,45,62,89
"G2701570","Minnesota","27","270","Wabasha County","157","1570",3594,4035,6657,7563,7686,0,0,0,0,0,3594,4035,6657,7563,7686,13630,15300,13087,14047,13990,1437,1594,1541,1226,1332,1880,1475,1746,1607,1401,1910,1673,1611,1838,1363,1140,1189,814,1183,957,424,649,448,548,481,145,307,192,208,177,158,256,224,229,171,567,834,592,578,630,880,1557,1390,1071,1156,852,1307,1548,1329,1184,1592,1962,2822,3426,2667,1832,1707,1989,3017,3450,902,897,798,1115,1608,372,398,342,402,592,533,558,545,600,815,1474,1673,1671,1555,1968,911,961,1071,1208,1162,215,338,400,470,562,17197,19200,19581,21171,21000,20091,6,10,12,54,80,122,2,44,47,59,38,53,19,59,104,229,343,364,97,215,757,26,55,79,364,592,708,1798,2024,1737,2216,3954,4767,4950,5335,3930,4722,4895,5263,24,45,55,72,216,184,212,244,77,232,387,602,1375,1366,1223,1503,3968,4762,4957,5525,3932,4724,4891,5417,36,38,66,108,893,1009,964,794,71,249,416,701
"G2701590","Minnesota","27","270","Wadena County","159","1590",4640,4963,4506,4543,4570,0,0,0,0,0,4640,4963,4506,4543,4570,7772,9229,8648,9170,9273,1000,1154,959,871,916,1361,1116,1091,944,870,1509,1268,1085,1097,923,823,940,577,630,617,372,536,328,399,364,117,209,127,166,130,132,175,125,149,125,341,570,368,395,385,576,911,802,609,693,546,786,945,695,685,1186,1460,1603,1937,1447,1301,1321,1344,1719,2007,673,703,601,708,959,266,284,267,253,321,390,431,405,414,483,1093,1270,1262,1301,1360,613,773,910,990,1010,113,285,355,436,548,12349,14082,13016,13424,13380,13128,24,28,8,66,111,131,17,51,77,76,65,73,22,20,53,66,76,160,81,211,573,46,31,47,128,176,273,1297,1444,1232,1380,2851,3446,3119,3263,2834,3404,3079,3207,17,42,40,56,148,164,186,146,61,152,309,466,921,1033,827,973,2873,3427,3144,3241,2852,3395,3091,3193,21,32,53,48,636,810,881,852,59,178,321,496
"G2701610","Minnesota","27","270","Waseca County","161","1610",6789,8219,8385,9803,9537,0,0,0,0,0,6789,8219,8385,9803,9537,9874,10229,9694,9723,9599,1438,1678,1350,1314,1218,1753,1387,1514,1301,1285,1880,1427,1546,1490,1311,1067,1017,774,934,709,443,837,575,495,382,176,387,294,243,193,177,326,204,249,167,595,970,580,712,639,944,1539,1293,1273,1282,809,1276,1443,1333,1373,1691,1727,2628,3250,2410,1870,1639,1565,2656,2947,878,888,697,812,1308,321,332,289,283,483,424,526,496,415,610,1226,1326,1489,1293,1333,750,858,969,1042,965,221,308,373,431,521,16635,18236,17884,18482,17933,17040,1,18,26,441,380,359,3,11,46,116,148,149,24,139,123,348,383,514,139,292,906,289,141,129,566,985,1271,1653,2077,1904,2338,3877,4413,4253,4762,3860,4382,4209,4733,17,31,44,29,205,172,180,208,71,197,333,774,1277,1482,1362,1518,3902,4437,4258,4429,3875,4388,4203,4394,27,49,55,35,872,938,953,818,88,240,426,547
"G2701630","Minnesota","27","270","Washington County","163","1630",56767,87134,114877,164726,203682,40366,58388,83122,127339,184560,16401,28746,31755,37387,19122,26181,26437,31019,36404,34454,9117,9516,12138,15346,15345,11781,10427,13307,16946,17867,10844,11886,12118,17037,18830,5047,7701,6752,9896,11556,2253,4117,3612,4668,5227,866,1739,1664,1782,2131,832,1680,1528,1699,2068,2978,5164,4967,5577,7621,6327,9562,12482,11422,14630,6237,11160,14385,15919,14234,10035,16577,26795,38877,34243,7236,10546,16952,30210,40412,2554,4022,5421,9850,16089,898,1258,1835,3012,5571,1148,1652,2447,3622,7328,2887,3839,5626,8830,14440,1511,2041,2841,4782,7465,397,684,1026,1655,3079,82350,111212,141266,188317,209012,211654,189,641,1601,3689,8579,14041,198,477,687,785,1088,1284,211,900,2342,5579,14448,23621,2760,5009,16968,1174,1050,1895,3892,8127,13094,7028,11748,14237,19341,18508,26912,35254,49560,18285,26558,34656,49037,223,354,598,523,564,588,716,945,654,1941,3794,5036,5623,8943,11233,16072,18267,26632,34941,49436,18077,26249,34332,48764,190,383,609,672,1876,2716,3560,4355,567,2262,4598,7038
"G2701650","Minnesota","27","270","Watonwan County","165","1650",4027,4346,4364,4657,4585,0,0,0,0,0,4027,4346,4364,4657,4585,9271,8015,7318,7219,6626,954,968,875,852,769,1256,845,1005,896,723,1531,890,938,914,790,934,671,463,611,526,348,376,255,310,265,89,172,98,119,98,132,178,90,144,113,403,587,351,359,336,666,950,744,593,603,672,686,905,646,634,1431,1209,1466,1650,1238,1437,1328,1129,1464,1593,791,663,609,565,812,283,263,232,220,248,435,414,389,327,338,1140,1196,1069,1055,959,621,733,765,796,765,175,232,299,355,401,13264,12149,11120,10515,9740,8209,1,2,9,44,82,48,11,4,24,25,48,95,22,72,529,1148,1209,1845,144,132,1056,164,239,593,1804,2338,3227,1359,1291,1067,1263,3249,3187,2867,2759,3230,3168,2834,2731,19,19,33,28,156,168,138,134,52,109,229,370,1003,802,652,833,3275,3177,2861,2842,3244,3155,2823,2786,31,22,38,56,710,786,798,745,60,138,252,277
"G2701670","Minnesota","27","270","Wilkin County","167","1670",4200,3909,3708,3526,3279,0,0,0,0,0,4200,3909,3708,3526,3279,5189,4545,3808,3612,3297,740,652,585,450,371,1008,615,613,517,408,1136,732,597,625,491,710,542,331,393,304,289,338,168,175,143,112,147,84,77,56,81,139,71,67,69,283,386,235,181,171,416,612,523,312,333,424,477,622,443,311,983,779,964,1220,768,975,906,684,895,1146,503,403,370,334,463,213,175,157,105,163,260,236,221,198,210,766,705,646,548,535,373,469,468,397,438,117,141,177,201,196,9374,8352,7426,6979,6381,5993,5,2,2,11,15,42,2,94,41,30,64,96,8,6,47,47,45,73,71,71,302,0,11,43,110,130,211,1079,1056,780,736,2085,1994,1827,1689,2076,1982,1811,1684,9,12,16,5,114,80,73,64,46,78,127,222,818,653,479,541,2107,1996,1834,1712,2093,1978,1811,1699,14,18,23,13,477,501,452,412,37,97,149,172
"G2701690","Minnesota","27","270","Winona County","169","1690",26438,27642,30919,32300,33689,0,0,0,0,0,26438,27642,30919,32300,33689,17971,18614,16909,17685,17772,3475,3230,3191,2811,2710,4141,3086,3503,3020,2645,4213,3389,3248,3371,2810,2476,2422,1788,2191,1804,2983,3327,2997,3153,3613,1343,1692,1624,1748,2206,1274,1390,1459,1689,1920,2076,2802,2596,2707,3242,2403,3675,3387,2800,3072,2083,2955,3462,2757,2630,4010,4316,6358,6966,5103,4278,3898,4095,6337,6800,2154,1958,1749,2112,3327,823,794,722,720,1141,1183,1078,1088,1064,1547,3153,3450,3269,3067,3491,1827,2059,2397,2386,2262,514,735,895,1086,1138,44293,45800,46892,47887,48573,44638,32,95,195,384,650,917,21,103,113,97,133,118,63,174,628,1214,1504,1847,403,601,2151,197,196,350,686,1244,1889,6044,6216,6750,7197,9327,9867,10022,10565,9258,9776,9905,10442,69,91,117,123,502,477,486,442,232,600,973,1422,5438,6419,6206,6551,9408,9901,10051,10712,9304,9783,9882,10557,104,118,169,155,2105,2299,2238,2129,346,772,1160,1688
"G2701710","Minnesota","27","270","Wright County","171","1710",3275,7460,19288,42096,84163,0,70,51,0,34182,3275,7390,19237,42096,49981,35658,51221,49422,47890,40537,3920,5749,6209,7455,10699,4815,5511,6786,7775,10822,4666,5808,6164,8082,10048,2490,3761,3226,4663,5792,1023,1995,1774,2318,2622,427,875,834,951,1021,370,824,754,856,1035,1445,2881,2599,2754,3559,2390,4781,6002,5724,8143,2109,4736,6245,7360,9353,3747,6912,10362,16257,19201,3654,4576,6681,11101,18513,1721,2182,2348,3880,6630,672,833,787,1282,2204,982,1221,1226,1613,3124,2692,3555,3589,4114,6902,1454,1882,2345,2751,3529,356,599,779,1050,1503,38810,58261,68035,88055,118518,127090,19,54,74,235,1328,2637,37,187,233,253,419,446,67,136,368,726,2529,4151,717,1906,7013,23,170,284,994,3052,4697,3876,5672,6551,8887,8829,13955,16370,21092,8776,13849,16106,20841,53,106,264,251,410,470,492,538,141,615,1403,2674,2719,4046,4643,6795,8853,14021,16371,21412,8797,13879,16071,21057,56,142,300,355,1441,2065,2235,2592,154,769,1486,2598
"G2701730","Minnesota","27","270","Yellow Medicine County","173","1730",2582,2666,2346,2021,2002,0,0,0,0,0,2582,2666,2346,2021,2002,11836,10987,9338,9059,8436,999,1048,781,637,660,1439,898,966,722,641,1692,1002,929,877,714,978,771,479,622,460,483,658,262,319,233,117,207,127,105,110,99,226,84,96,86,388,621,264,296,327,625,930,698,480,615,678,689,850,530,519,1451,1281,1386,1671,1125,1653,1355,1171,1367,1606,822,727,548,556,755,316,288,261,219,231,458,454,384,314,325,1306,1341,1223,988,925,714,870,889,863,682,200,287,382,418,424,14324,13496,11496,10647,9806,8524,2,0,3,12,16,53,84,95,115,226,314,291,8,44,70,122,177,229,73,125,431,0,64,82,195,397,448,1693,1622,1066,1263,3418,3417,2993,2702,3408,3397,2964,2670,10,20,29,32,208,170,157,123,50,109,174,287,1135,1039,608,819,3429,3411,2990,2681,3416,3387,2958,2636,13,24,32,45,668,829,834,716,43,108,186,257
"G2800010","Mississippi","28","280","Adams County","001","0010",19704,25460,19460,23594,20274,0,0,0,0,0,19704,25460,19460,23594,20274,17589,12575,15896,10746,12023,3395,3082,2655,2320,2003,4239,3190,2979,2504,1900,4564,3392,2921,2668,1975,2636,2436,1687,1699,1317,1248,1474,1035,1003,776,503,689,460,405,351,480,650,388,386,367,1399,1922,1118,1154,1152,2165,2978,2373,1855,2010,1926,2445,2789,1787,1947,4108,3882,4873,5152,3859,4030,3960,3478,4769,5090,1669,1917,1673,1697,2486,652,733,704,696,880,896,962,1132,900,1068,2181,2592,2946,2932,2682,894,1334,1635,1781,1802,308,397,510,632,632,19366,19487,18028,15809,13793,10994,17865,18429,17212,18117,17287,16785,20,56,40,49,104,66,42,57,76,161,667,934,204,446,759,176,276,152,273,2150,1012,3460,3909,3409,3540,7661,7840,7143,6632,7410,7595,6907,6248,251,245,236,384,427,453,461,570,282,667,958,1404,3522,3787,3611,3978,8015,8125,7369,6630,7524,7630,6894,6146,491,495,475,484,2102,2433,2295,2113,556,1157,1555,1964
"G2800030","Mississippi","28","280","Alcorn County","003","0030",11581,13839,11820,11777,12469,0,0,0,0,0,11581,13839,11820,11777,12469,15598,19197,19902,22781,24588,2285,2491,1983,2244,2490,2434,2728,2148,2298,2523,2585,2915,2484,2306,2527,1543,1797,1474,1400,1481,864,1042,972,922,912,431,491,398,473,445,353,481,387,436,372,1243,1557,1214,1304,1185,1794,2473,2220,2289,2188,1551,2571,2375,2333,2373,2960,4036,4594,5011,4885,3061,3210,3661,4711,5157,1403,1592,1491,2038,2359,597,643,589,678,884,858,843,848,994,1388,2049,2574,2674,2680,3400,923,1282,1700,1786,1810,245,310,510,655,678,23951,29443,28085,30193,31656,27992,3196,3427,3540,3827,4221,4337,18,44,22,33,77,101,14,76,75,298,726,923,207,377,1387,79,163,127,443,1010,1248,2166,2424,2546,2953,6862,8385,7936,8322,6742,8208,7750,8122,120,177,186,200,336,347,366,406,203,610,876,1434,1873,1855,2001,2258,7000,8455,7996,8345,6793,8197,7738,8057,207,258,258,288,1629,1977,2127,2255,340,849,1259,1751
"G2800050","Mississippi","28","280","Amite County","005","0050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763,13369,13328,13599,13131,1312,1153,959,798,882,1461,1089,1100,971,776,1745,1346,1170,1057,779,1011,867,681,705,518,451,462,417,406,317,183,208,177,151,144,174,184,162,153,139,391,606,474,446,409,633,848,884,721,680,557,761,989,806,692,1237,1243,1645,1951,1445,1425,1258,1360,1868,2063,717,679,621,795,1046,302,289,248,257,370,448,401,378,427,481,1101,1231,1178,1139,1374,487,592,705,735,748,128,152,180,213,268,6814,6982,7272,7673,7574,7463,6942,6365,6038,5800,5427,4854,6,8,11,17,22,32,1,14,7,42,35,95,67,73,276,0,110,33,113,110,129,1355,1256,1334,1342,2950,3040,2980,3163,2866,2930,2855,3047,84,110,125,116,225,184,194,162,113,170,299,437,1149,1030,1097,1254,2990,3090,3001,3065,2875,2932,2843,2884,115,158,158,181,710,812,886,805,104,199,308,493
"G2800070","Mississippi","28","280","Attala County","007","0070",7266,7415,6986,7000,6983,0,0,0,0,0,7266,7415,6986,7000,6983,12304,12450,11495,12661,12581,1760,1506,1273,1261,1470,1894,1613,1423,1395,1385,2134,1855,1454,1514,1401,1308,1198,896,929,830,595,667,565,593,487,255,304,263,275,231,265,286,257,228,195,660,760,664,704,638,958,1196,1213,1123,1066,844,1183,1203,1253,1075,1896,1941,2244,2582,2359,2107,1969,1812,2464,2602,1067,1015,880,1053,1244,479,452,359,351,501,610,604,578,538,711,1707,1971,1804,1771,1782,827,1045,1233,1164,1115,204,300,360,463,472,11632,12067,11114,11470,11000,9440,7903,7775,7299,7864,8208,7678,25,2,32,34,44,39,10,13,36,180,191,337,113,121,395,0,116,58,280,323,331,1913,1825,1701,1832,4448,4660,4193,4441,4326,4486,4025,4193,122,174,168,248,272,255,253,253,136,290,430,632,1524,1366,1520,1754,4566,4719,4273,4476,4383,4502,4008,4097,183,217,265,379,1254,1451,1457,1343,164,325,504,674
"G2800090","Mississippi","28","280","Benton County","009","0090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,8153,8046,8026,8729,740,726,595,592,575,902,689,686,608,602,922,801,745,584,607,492,537,372,375,373,236,325,240,226,231,109,143,114,118,80,83,140,115,133,99,247,387,345,328,315,355,506,603,485,517,345,454,611,495,521,711,737,915,1093,1114,734,780,751,970,1279,374,410,374,396,527,177,141,144,169,220,214,222,248,229,326,564,767,679,679,745,235,314,416,408,449,65,74,93,138,149,4350,5066,4869,4954,5284,4582,3149,3087,3168,2950,3252,2666,3,0,5,47,25,16,3,0,4,28,80,103,47,88,279,0,66,37,84,148,145,683,732,722,803,1669,1926,1849,1811,1639,1871,1765,1731,30,55,84,80,89,83,85,130,39,97,198,277,567,565,607,702,1695,1956,1855,1811,1650,1884,1752,1711,45,72,103,100,344,475,512,470,37,103,192,248
"G2800110","Mississippi","28","280","Bolivar County","011","0110",21062,22774,20785,23420,15722,0,0,0,0,0,21062,22774,20785,23420,15722,28347,23191,21090,17213,18423,5720,4454,3644,3012,2553,6072,4753,4099,3215,2319,6075,4926,3972,3505,2359,3584,3206,2452,2314,1412,2314,2141,2027,1816,1254,1156,1175,976,915,689,1019,969,992,941,700,2168,2235,1997,2018,1692,2369,3146,2777,2699,2456,1818,2817,2637,2531,1985,3850,3713,5026,5213,3891,4143,3265,3347,4952,4485,2152,1831,1277,1724,2225,859,766,530,559,863,1126,1030,918,739,1149,3080,3403,2760,2216,2322,1486,1583,1866,1610,1205,418,552,578,654,586,18750,17033,15259,13507,11446,10111,30338,28566,26326,26458,21920,19365,21,19,26,40,42,27,300,140,264,402,524,681,226,213,801,113,791,377,477,639,794,5587,5187,5551,5917,8770,8021,6504,6607,8273,7524,6000,6087,497,497,504,520,703,632,536,458,204,527,726,1101,4957,5191,6091,6637,9269,8409,6806,6525,8305,7521,5974,5706,964,888,832,819,2896,2968,2783,2362,405,897,1163,1344
"G2800130","Mississippi","28","280","Calhoun County","013","0130",0,0,0,2681,0,0,0,0,0,0,0,0,0,2681,0,14623,15664,14908,12388,14962,1273,1176,1021,983,1059,1354,1288,1110,1002,1030,1549,1415,1076,1107,1008,920,880,715,707,642,439,548,474,439,343,206,268,200,153,178,208,232,211,177,171,521,738,657,493,472,774,1095,986,990,907,718,1002,1052,1026,797,1473,1577,1937,2055,1932,1578,1475,1550,1953,2052,871,802,692,806,1004,362,323,278,276,401,492,462,425,387,490,1234,1528,1309,1272,1332,526,689,938,888,822,125,166,277,355,322,10807,11684,10829,10460,10096,8776,3813,3957,4027,4318,4149,3467,2,4,12,20,17,27,1,19,40,182,529,514,89,171,482,0,94,78,318,805,747,1290,1309,1399,1553,3552,3875,3517,3275,3479,3778,3399,3172,73,97,118,103,186,172,176,166,108,224,367,582,1098,1003,1075,1163,3612,3899,3577,3430,3516,3763,3400,3216,96,136,177,214,819,1044,1165,1174,115,259,425,607
"G2800150","Mississippi","28","280","Carroll County","015","0150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397,9776,9237,10769,10597,875,820,655,596,640,1017,830,716,720,624,1126,858,806,803,610,659,655,474,516,409,352,359,269,319,264,131,154,122,157,98,115,159,111,149,141,316,420,324,409,312,485,642,621,579,564,391,565,662,668,598,801,1016,1189,1623,1281,976,877,1042,1553,1670,540,455,427,665,803,200,241,172,236,320,291,285,245,315,446,712,924,786,790,1105,304,395,504,488,535,106,121,112,183,177,4615,5342,5560,6749,6956,6543,4771,4425,3654,3942,3461,3044,6,4,11,7,15,20,5,0,12,32,68,140,39,97,251,0,146,42,79,106,154,1001,932,870,1317,2008,2290,2124,2537,1950,2194,2031,2424,58,96,93,113,149,135,137,117,52,122,225,347,824,801,777,778,2035,2300,2122,2570,1959,2217,2025,2428,76,83,97,142,499,550,586,637,63,138,219,310
"G2800170","Mississippi","28","280","Chickasaw County","017","0170",5722,7156,7170,3114,2557,0,0,0,0,0,5722,7156,7170,3114,2557,11083,10697,10915,16326,14835,1580,1585,1470,1487,1261,1788,1568,1536,1563,1245,1832,1639,1545,1604,1255,1136,1102,854,912,811,496,597,569,584,495,255,303,278,250,233,215,262,244,244,201,672,896,781,726,629,949,1317,1383,1211,1057,905,1189,1351,1294,980,1646,1850,2304,2851,2104,1672,1617,1743,2338,2462,830,796,792,899,1142,300,348,270,318,429,486,431,471,529,576,1258,1422,1338,1342,1396,615,715,862,907,806,170,216,294,381,310,10819,11393,11060,11060,9386,8664,5976,6434,6981,8020,7319,7436,2,22,21,37,23,32,8,0,23,234,497,467,89,167,507,1555,158,85,445,643,642,1476,1516,1542,2018,3818,4134,4027,4080,3708,3990,3852,3931,110,144,175,149,218,201,212,219,104,257,442,771,1235,1233,1417,1802,3906,4160,4101,4001,3742,3977,3829,3780,164,183,272,221,1042,1182,1185,1111,153,378,608,834
"G2800190","Mississippi","28","280","Choctaw County","019","0190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8440,8996,9071,9758,8547,728,796,631,662,545,832,726,755,675,555,904,834,850,802,616,571,598,504,575,361,233,312,277,278,223,114,156,107,147,79,118,144,92,97,91,309,375,325,336,252,427,618,641,502,422,415,550,646,542,465,796,920,1152,1385,969,820,797,940,1340,1292,479,397,406,500,630,202,166,184,171,245,282,233,230,287,316,762,832,681,766,854,363,431,498,471,460,85,111,152,222,172,6069,6459,6319,6638,5846,5593,2366,2530,2731,2994,2574,2343,1,2,9,30,16,15,4,0,12,55,19,27,41,92,268,0,89,31,79,76,117,768,820,840,950,1967,2096,2060,2240,1918,2034,1977,2169,49,62,83,71,108,95,109,118,63,116,170,283,683,678,767,835,2023,2128,2097,2265,1938,2033,1971,2128,85,95,126,137,503,576,613,594,49,131,179,309
"G2800210","Mississippi","28","280","Claiborne County","021","0210",2589,0,0,2998,0,0,0,0,0,0,2589,0,0,2998,0,7497,12279,11370,8833,9604,857,1070,799,803,593,1019,967,869,859,619,1199,973,976,891,629,716,720,540,554,428,663,930,1302,911,580,327,551,482,533,304,279,476,383,450,283,446,713,580,834,469,402,922,658,632,505,405,614,736,545,562,761,930,1209,1458,970,955,936,795,1312,1242,487,477,383,388,738,223,196,129,186,239,267,309,204,232,278,688,952,713,590,658,308,404,476,443,346,84,139,136,210,161,2536,3060,1994,1796,1367,974,7522,9151,9340,9951,8104,7989,2,0,20,6,9,9,26,54,16,29,69,20,49,55,143,21,81,56,94,74,72,1221,1819,1947,2079,1756,2119,1545,1801,1683,1976,1442,1710,73,143,103,91,149,169,169,142,86,175,262,168,1449,1853,2295,2340,1816,2129,1568,1845,1701,1956,1435,1699,115,173,133,146,662,754,613,641,114,251,327,266
"G2800230","Mississippi","28","280","Clarke County","023","0230",2702,2632,2736,0,0,0,0,0,0,0,2702,2632,2736,0,0,12347,14313,14577,17955,16732,1318,1437,1198,1215,1086,1429,1458,1479,1385,1140,1652,1500,1485,1340,1170,967,1002,854,868,732,528,576,542,503,462,229,264,253,218,170,188,254,210,229,190,547,779,684,599,513,824,1220,1161,1051,930,749,1099,1267,1119,872,1460,1707,2337,2616,2030,1518,1634,1688,2361,2439,860,758,775,901,1156,311,360,327,347,441,477,456,478,484,660,1274,1509,1346,1469,1551,549,764,922,905,908,169,168,307,345,282,9631,11029,11312,11580,10741,9988,5396,5898,5977,6251,5759,5115,17,0,6,20,60,25,5,18,18,51,73,75,53,99,412,0,107,64,120,132,132,1448,1442,1522,1625,3440,3947,3914,4049,3350,3839,3770,3874,90,108,144,175,236,237,248,192,126,274,427,680,1144,1204,1311,1640,3517,4008,3962,4027,3390,3852,3762,3803,127,156,200,224,933,1117,1227,1004,138,321,540,799
"G2800250","Mississippi","28","280","Clay County","025","0250",8714,8811,8489,9594,9173,0,0,0,0,0,8714,8811,8489,9594,9173,10126,12271,12631,12385,11461,1719,2005,1641,1642,1437,2029,1907,1867,1778,1391,2206,1849,1918,1787,1541,1339,1257,1107,1129,933,837,899,836,747,647,345,433,359,358,266,327,368,336,335,247,769,1177,821,849,733,989,1681,1460,1381,1228,902,1398,1605,1275,1223,1820,1974,2814,3165,2377,1905,1856,1843,2875,2986,911,913,881,908,1411,348,349,296,342,536,455,523,523,521,726,1186,1513,1519,1477,1545,580,737,955,1007,988,173,243,339,403,419,9517,10482,9789,9411,8350,7212,9306,10540,11266,12380,12017,10803,2,5,19,12,27,39,15,55,46,83,120,194,93,120,388,35,164,80,190,199,186,1941,2045,2208,2452,3880,4513,4247,4317,3743,4335,4025,4080,137,178,222,237,241,258,252,205,99,274,484,717,1820,1846,2176,2444,4030,4584,4367,4335,3786,4314,3999,3968,244,270,368,367,1141,1351,1279,1361,198,450,681,924
"G2800270","Mississippi","28","280","Coahoma County","027","0270",21673,21137,19717,20721,17783,0,0,0,0,0,21673,21137,19717,20721,17783,18774,15781,11948,9901,8368,4385,3782,2838,2739,2115,5123,3488,3022,2742,2015,5224,3767,3160,2855,2156,2971,2634,1794,1772,1378,1550,1557,1137,1080,949,577,703,552,518,461,516,583,462,431,372,1265,1684,1197,1137,1072,1837,2475,2108,1854,1651,1683,2056,2153,1731,1493,3432,3170,3622,4151,2927,3618,3113,2627,3539,3490,1941,1547,1212,1224,1582,734,684,515,434,583,1129,850,770,661,721,2868,2948,2348,1922,1716,1245,1462,1604,1281,1045,349,415,544,551,425,14232,13110,11001,8965,5989,4312,26013,23631,20454,21192,19752,16281,6,48,20,27,23,31,196,105,190,253,255,340,185,132,426,46,427,271,276,293,350,3917,3818,3573,3700,7395,6763,5203,4926,6883,6202,4729,4503,512,561,474,423,648,570,418,507,197,470,605,696,3598,3713,3926,4356,7888,7047,5462,5019,6934,6197,4735,4364,954,850,727,655,2763,2723,2495,2026,359,777,963,1041
"G2800290","Mississippi","28","280","Copiah County","029","0290",8757,9339,9864,11685,10137,0,0,0,0,0,8757,9339,9864,11685,10137,15992,17164,17728,17072,19312,2098,2242,2123,1902,2137,2634,2273,2262,2076,2004,2962,2218,2380,2272,1931,1688,1732,1492,1493,1312,1170,1387,1478,1421,1206,407,605,592,649,558,298,465,427,446,432,794,1298,958,1088,1123,1178,1822,1949,1727,1749,1094,1568,2059,1623,1724,2320,2431,3417,4348,3320,2422,2316,2513,3644,4297,1253,1248,1125,1308,1985,513,490,453,476,699,726,657,652,639,943,2023,2310,1999,1961,2229,934,1152,1332,1248,1294,235,289,381,436,506,12298,13620,13602,13747,13627,12305,12437,12822,13920,14653,14983,14342,7,29,21,21,58,60,7,11,49,181,556,846,155,225,815,202,276,108,332,773,1111,2638,3053,3302,3508,5066,5584,5460,5838,4876,5356,5183,5526,190,228,277,312,304,299,333,407,173,372,657,882,2266,2432,2840,3280,5257,5651,5568,5641,4939,5309,5187,5210,318,342,381,431,1684,1851,1782,1716,231,528,885,1219
